https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume COMP,Volume USDT,tradecount
1646679600000,2022-03-07 19:00:00,COMP/USDT,101.70000000,102.10000000,98.10000000,98.50000000,3435.43300000,343352.00090000,1828
1646676000000,2022-03-07 18:00:00,COMP/USDT,103.50000000,103.50000000,101.60000000,101.80000000,1557.53700000,159527.25400000,1074
1646672400000,2022-03-07 17:00:00,COMP/USDT,104.20000000,104.50000000,103.50000000,103.70000000,888.76100000,92384.85830000,503
1646668800000,2022-03-07 16:00:00,COMP/USDT,105.20000000,106.10000000,104.10000000,104.30000000,1389.67100000,145985.14600000,736
1646665200000,2022-03-07 15:00:00,COMP/USDT,104.90000000,105.80000000,104.50000000,105.30000000,1305.04700000,137345.23540000,713
1646661600000,2022-03-07 14:00:00,COMP/USDT,104.60000000,106.30000000,104.30000000,104.90000000,2696.47200000,284470.06860000,1241
1646658000000,2022-03-07 13:00:00,COMP/USDT,102.80000000,104.80000000,102.70000000,104.50000000,1590.83800000,165235.11950000,920
1646654400000,2022-03-07 12:00:00,COMP/USDT,101.20000000,102.90000000,101.20000000,102.70000000,988.96400000,101114.94720000,640
1646650800000,2022-03-07 11:00:00,COMP/USDT,100.50000000,101.30000000,100.20000000,101.20000000,1369.38000000,137674.33030000,555
1646647200000,2022-03-07 10:00:00,COMP/USDT,100.90000000,101.10000000,100.40000000,100.60000000,610.79300000,61524.89790000,328
1646643600000,2022-03-07 09:00:00,COMP/USDT,100.90000000,101.60000000,100.80000000,100.80000000,1432.31500000,145020.67210000,697
1646640000000,2022-03-07 08:00:00,COMP/USDT,100.10000000,101.00000000,99.20000000,100.90000000,1387.85000000,138868.78630000,639
1646636400000,2022-03-07 07:00:00,COMP/USDT,101.10000000,101.10000000,99.70000000,100.10000000,1720.07600000,172562.23150000,814
1646632800000,2022-03-07 06:00:00,COMP/USDT,100.20000000,101.10000000,100.10000000,100.90000000,549.90600000,55370.83500000,359
1646629200000,2022-03-07 05:00:00,COMP/USDT,99.30000000,100.60000000,99.10000000,100.20000000,737.62900000,73673.92430000,496
1646625600000,2022-03-07 04:00:00,COMP/USDT,99.00000000,99.50000000,98.60000000,99.30000000,795.80600000,78969.40810000,427
1646622000000,2022-03-07 03:00:00,COMP/USDT,98.90000000,99.30000000,98.20000000,99.10000000,936.70400000,92474.00760000,755
1646618400000,2022-03-07 02:00:00,COMP/USDT,99.90000000,100.20000000,98.50000000,98.80000000,1620.92800000,160857.57370000,1204
1646614800000,2022-03-07 01:00:00,COMP/USDT,100.20000000,100.70000000,99.80000000,99.90000000,751.59100000,75337.53360000,418
1646611200000,2022-03-07 00:00:00,COMP/USDT,101.10000000,101.30000000,99.00000000,100.20000000,2641.62700000,264284.23670000,1380
1646607600000,2022-03-06 23:00:00,COMP/USDT,103.40000000,103.50000000,100.80000000,101.10000000,6236.56500000,637059.55530000,1747
1646604000000,2022-03-06 22:00:00,COMP/USDT,104.10000000,104.40000000,103.20000000,103.40000000,814.11600000,84725.56890000,408
1646600400000,2022-03-06 21:00:00,COMP/USDT,103.90000000,104.70000000,103.20000000,103.90000000,3471.13200000,360595.98390000,1452
1646596800000,2022-03-06 20:00:00,COMP/USDT,103.30000000,104.20000000,103.00000000,104.00000000,562.36500000,58290.72360000,359
1646593200000,2022-03-06 19:00:00,COMP/USDT,104.20000000,104.60000000,103.00000000,103.30000000,948.90700000,98514.85420000,573
1646589600000,2022-03-06 18:00:00,COMP/USDT,104.80000000,105.40000000,104.10000000,104.20000000,577.76100000,60533.68420000,361
1646586000000,2022-03-06 17:00:00,COMP/USDT,105.40000000,105.60000000,104.70000000,104.90000000,934.97400000,98121.61920000,386
1646582400000,2022-03-06 16:00:00,COMP/USDT,104.50000000,105.50000000,104.00000000,105.50000000,1951.31600000,204770.84860000,693
1646578800000,2022-03-06 15:00:00,COMP/USDT,104.80000000,104.80000000,104.10000000,104.50000000,1055.07100000,110233.98050000,488
1646575200000,2022-03-06 14:00:00,COMP/USDT,105.80000000,105.80000000,104.60000000,104.70000000,648.88200000,68246.83350000,465
1646571600000,2022-03-06 13:00:00,COMP/USDT,104.70000000,106.20000000,104.70000000,105.70000000,760.72900000,80258.99650000,503
1646568000000,2022-03-06 12:00:00,COMP/USDT,104.50000000,105.10000000,103.90000000,104.70000000,3363.31400000,351219.92040000,988
1646564400000,2022-03-06 11:00:00,COMP/USDT,103.70000000,104.80000000,103.10000000,104.50000000,1416.65600000,147215.55370000,904
1646560800000,2022-03-06 10:00:00,COMP/USDT,105.80000000,105.80000000,103.70000000,103.70000000,2244.90900000,234979.98710000,1591
1646557200000,2022-03-06 09:00:00,COMP/USDT,107.20000000,107.40000000,105.70000000,105.70000000,1052.40800000,112211.03730000,623
1646553600000,2022-03-06 08:00:00,COMP/USDT,107.30000000,107.50000000,106.90000000,107.30000000,471.87400000,50594.53010000,312
1646550000000,2022-03-06 07:00:00,COMP/USDT,107.60000000,107.70000000,106.90000000,107.40000000,393.89500000,42292.45950000,313
1646546400000,2022-03-06 06:00:00,COMP/USDT,107.60000000,108.10000000,107.20000000,107.50000000,1114.20100000,119690.62990000,542
1646542800000,2022-03-06 05:00:00,COMP/USDT,107.50000000,108.00000000,107.50000000,107.60000000,422.82900000,45560.17370000,325
1646539200000,2022-03-06 04:00:00,COMP/USDT,107.80000000,108.00000000,106.30000000,107.40000000,2561.96300000,274194.12050000,1380
1646535600000,2022-03-06 03:00:00,COMP/USDT,109.00000000,109.40000000,107.70000000,107.80000000,1177.45600000,127636.91060000,886
1646532000000,2022-03-06 02:00:00,COMP/USDT,109.10000000,109.60000000,108.60000000,109.10000000,2218.49100000,241865.64710000,1121
1646528400000,2022-03-06 01:00:00,COMP/USDT,110.20000000,110.40000000,109.10000000,109.20000000,815.00600000,89392.56560000,503
1646524800000,2022-03-06 00:00:00,COMP/USDT,109.70000000,110.40000000,109.40000000,110.30000000,525.56400000,57732.26790000,260
1646521200000,2022-03-05 23:00:00,COMP/USDT,109.90000000,109.90000000,109.30000000,109.70000000,282.86000000,31015.06480000,254
1646517600000,2022-03-05 22:00:00,COMP/USDT,109.30000000,109.90000000,109.10000000,109.80000000,573.59900000,62855.51690000,210
1646514000000,2022-03-05 21:00:00,COMP/USDT,110.00000000,110.00000000,109.10000000,109.30000000,493.42100000,54112.54020000,371
1646510400000,2022-03-05 20:00:00,COMP/USDT,110.10000000,110.50000000,109.90000000,109.90000000,487.30000000,53657.66680000,316
1646506800000,2022-03-05 19:00:00,COMP/USDT,109.80000000,110.30000000,109.50000000,110.10000000,780.19800000,85684.39320000,370
1646503200000,2022-03-05 18:00:00,COMP/USDT,110.00000000,110.10000000,109.50000000,109.80000000,749.46500000,82272.92200000,444
1646499600000,2022-03-05 17:00:00,COMP/USDT,109.90000000,110.60000000,109.80000000,110.00000000,547.01800000,60336.72880000,378
1646496000000,2022-03-05 16:00:00,COMP/USDT,108.50000000,110.60000000,108.50000000,109.90000000,1712.94100000,187963.74110000,843
1646492400000,2022-03-05 15:00:00,COMP/USDT,108.50000000,108.70000000,108.10000000,108.60000000,471.23400000,51078.02890000,350
1646488800000,2022-03-05 14:00:00,COMP/USDT,107.80000000,108.40000000,107.50000000,108.40000000,823.44900000,88987.60330000,471
1646485200000,2022-03-05 13:00:00,COMP/USDT,108.40000000,108.50000000,107.60000000,107.80000000,839.81900000,90678.41580000,496
1646481600000,2022-03-05 12:00:00,COMP/USDT,108.60000000,109.40000000,108.50000000,108.50000000,605.52700000,65907.57570000,406
1646478000000,2022-03-05 11:00:00,COMP/USDT,108.60000000,109.00000000,108.30000000,108.60000000,593.09500000,64431.58470000,383
1646474400000,2022-03-05 10:00:00,COMP/USDT,108.30000000,108.50000000,107.40000000,108.50000000,636.71900000,68704.05170000,407
1646470800000,2022-03-05 09:00:00,COMP/USDT,108.60000000,108.70000000,108.10000000,108.30000000,629.37000000,68258.11760000,298
1646467200000,2022-03-05 08:00:00,COMP/USDT,108.40000000,108.90000000,107.80000000,108.70000000,742.81300000,80451.08440000,433
1646463600000,2022-03-05 07:00:00,COMP/USDT,107.50000000,108.70000000,107.40000000,108.40000000,874.95400000,94659.02880000,502
1646460000000,2022-03-05 06:00:00,COMP/USDT,107.10000000,107.60000000,106.70000000,107.60000000,763.89900000,81915.86370000,474
1646456400000,2022-03-05 05:00:00,COMP/USDT,106.30000000,107.10000000,106.20000000,107.00000000,1093.33400000,116581.50920000,446
1646452800000,2022-03-05 04:00:00,COMP/USDT,106.60000000,106.70000000,105.70000000,106.30000000,968.49300000,102968.05700000,568
1646449200000,2022-03-05 03:00:00,COMP/USDT,105.60000000,107.00000000,105.40000000,106.50000000,1572.74800000,167390.72070000,1137
1646445600000,2022-03-05 02:00:00,COMP/USDT,106.20000000,106.70000000,105.60000000,105.60000000,688.39400000,73080.53160000,729
1646442000000,2022-03-05 01:00:00,COMP/USDT,106.00000000,107.00000000,105.70000000,106.20000000,1570.37600000,166920.73480000,822
1646438400000,2022-03-05 00:00:00,COMP/USDT,108.70000000,108.80000000,106.10000000,106.10000000,1569.31900000,168119.21020000,1130
1646434800000,2022-03-04 23:00:00,COMP/USDT,108.80000000,109.10000000,108.20000000,108.60000000,890.70600000,96792.39790000,749
1646431200000,2022-03-04 22:00:00,COMP/USDT,108.90000000,109.30000000,107.10000000,108.80000000,1054.08500000,114137.24880000,1014
1646427600000,2022-03-04 21:00:00,COMP/USDT,109.30000000,109.70000000,108.70000000,109.00000000,747.24800000,81499.39420000,520
1646424000000,2022-03-04 20:00:00,COMP/USDT,109.60000000,110.10000000,108.30000000,109.50000000,1540.42100000,168083.96800000,1015
1646420400000,2022-03-04 19:00:00,COMP/USDT,112.00000000,112.20000000,109.20000000,109.60000000,1667.70000000,184411.67670000,1341
1646416800000,2022-03-04 18:00:00,COMP/USDT,113.30000000,113.60000000,111.90000000,111.90000000,808.74300000,91054.75670000,439
1646413200000,2022-03-04 17:00:00,COMP/USDT,112.60000000,113.90000000,112.40000000,113.30000000,1489.58000000,169044.36360000,620
1646409600000,2022-03-04 16:00:00,COMP/USDT,112.90000000,113.20000000,111.70000000,112.80000000,1374.01100000,154617.08480000,743
1646406000000,2022-03-04 15:00:00,COMP/USDT,113.60000000,113.90000000,112.40000000,113.00000000,3042.32200000,343964.46480000,1553
1646402400000,2022-03-04 14:00:00,COMP/USDT,115.30000000,115.50000000,112.30000000,113.60000000,4288.59500000,488059.78970000,2339
1646398800000,2022-03-04 13:00:00,COMP/USDT,114.90000000,116.50000000,114.10000000,115.40000000,2556.71300000,294974.84530000,1661
1646395200000,2022-03-04 12:00:00,COMP/USDT,115.70000000,115.90000000,114.50000000,114.80000000,609.33200000,70132.87370000,532
1646391600000,2022-03-04 11:00:00,COMP/USDT,114.90000000,116.20000000,114.90000000,115.70000000,607.10400000,70116.48560000,505
1646388000000,2022-03-04 10:00:00,COMP/USDT,114.70000000,115.50000000,114.60000000,114.90000000,1443.78100000,166062.30510000,676
1646384400000,2022-03-04 09:00:00,COMP/USDT,114.50000000,115.50000000,113.90000000,114.80000000,3429.36300000,394024.92340000,1047
1646380800000,2022-03-04 08:00:00,COMP/USDT,114.40000000,115.30000000,112.80000000,114.60000000,1411.05100000,161170.49140000,1047
1646377200000,2022-03-04 07:00:00,COMP/USDT,114.30000000,114.60000000,113.80000000,114.40000000,436.08800000,49782.32390000,288
1646373600000,2022-03-04 06:00:00,COMP/USDT,114.10000000,114.50000000,113.90000000,114.30000000,351.70000000,40172.52770000,291
1646370000000,2022-03-04 05:00:00,COMP/USDT,113.70000000,114.20000000,113.60000000,114.00000000,862.98400000,98314.29720000,479
1646366400000,2022-03-04 04:00:00,COMP/USDT,113.30000000,113.80000000,112.60000000,113.70000000,802.77900000,90739.82650000,567
1646362800000,2022-03-04 03:00:00,COMP/USDT,113.60000000,113.70000000,112.60000000,113.30000000,959.07000000,108502.67590000,611
1646359200000,2022-03-04 02:00:00,COMP/USDT,113.80000000,114.20000000,113.20000000,113.40000000,593.59300000,67466.85440000,493
1646355600000,2022-03-04 01:00:00,COMP/USDT,114.10000000,114.40000000,112.60000000,113.90000000,2649.93500000,300607.62860000,1710
1646352000000,2022-03-04 00:00:00,COMP/USDT,117.20000000,117.60000000,113.60000000,114.20000000,3306.95100000,380386.75180000,2251
1646348400000,2022-03-03 23:00:00,COMP/USDT,117.60000000,118.30000000,117.00000000,117.30000000,678.20600000,79804.29120000,387
1646344800000,2022-03-03 22:00:00,COMP/USDT,116.70000000,118.10000000,116.70000000,117.50000000,728.66600000,85588.56570000,571
1646341200000,2022-03-03 21:00:00,COMP/USDT,116.30000000,117.00000000,115.90000000,116.60000000,840.11700000,97812.46850000,487
1646337600000,2022-03-03 20:00:00,COMP/USDT,117.70000000,117.70000000,115.80000000,116.20000000,1502.51700000,175274.08860000,976
1646334000000,2022-03-03 19:00:00,COMP/USDT,118.10000000,118.50000000,117.20000000,117.60000000,879.66500000,103819.44650000,519
1646330400000,2022-03-03 18:00:00,COMP/USDT,116.90000000,118.40000000,116.60000000,118.10000000,2321.76800000,273143.23050000,1221
1646326800000,2022-03-03 17:00:00,COMP/USDT,116.80000000,117.80000000,115.70000000,117.10000000,1280.08600000,149397.58580000,953
1646323200000,2022-03-03 16:00:00,COMP/USDT,117.70000000,118.10000000,116.20000000,117.00000000,2386.63100000,279833.00500000,1474
1646319600000,2022-03-03 15:00:00,COMP/USDT,121.60000000,121.80000000,116.70000000,117.60000000,4597.63100000,545918.51990000,3037
1646316000000,2022-03-03 14:00:00,COMP/USDT,122.70000000,122.90000000,120.40000000,121.70000000,1542.96200000,188036.94550000,968
1646312400000,2022-03-03 13:00:00,COMP/USDT,121.90000000,122.80000000,121.60000000,122.70000000,1728.09000000,211246.85130000,854
1646308800000,2022-03-03 12:00:00,COMP/USDT,120.90000000,122.00000000,120.40000000,121.80000000,1995.43900000,242277.02980000,903
1646305200000,2022-03-03 11:00:00,COMP/USDT,121.10000000,121.90000000,120.70000000,120.90000000,823.01900000,99788.62960000,488
1646301600000,2022-03-03 10:00:00,COMP/USDT,120.80000000,121.10000000,119.90000000,121.10000000,1295.09200000,156074.35020000,741
1646298000000,2022-03-03 09:00:00,COMP/USDT,121.30000000,121.50000000,120.70000000,120.70000000,703.87400000,85298.74920000,404
1646294400000,2022-03-03 08:00:00,COMP/USDT,121.30000000,121.90000000,120.80000000,121.30000000,648.40600000,78698.85320000,385
1646290800000,2022-03-03 07:00:00,COMP/USDT,121.00000000,121.90000000,121.00000000,121.20000000,774.28800000,93913.36860000,472
1646287200000,2022-03-03 06:00:00,COMP/USDT,120.50000000,121.10000000,119.10000000,121.00000000,712.13000000,85495.49590000,573
1646283600000,2022-03-03 05:00:00,COMP/USDT,120.10000000,120.80000000,120.10000000,120.60000000,372.42400000,44850.56010000,334
1646280000000,2022-03-03 04:00:00,COMP/USDT,120.00000000,120.80000000,119.60000000,120.10000000,1746.01700000,210191.76250000,867
1646276400000,2022-03-03 03:00:00,COMP/USDT,120.60000000,121.00000000,118.80000000,120.10000000,2263.56500000,270977.86300000,1506
1646272800000,2022-03-03 02:00:00,COMP/USDT,121.00000000,121.10000000,119.50000000,120.60000000,1085.21600000,130432.93370000,1199
1646269200000,2022-03-03 01:00:00,COMP/USDT,121.50000000,121.90000000,120.40000000,121.00000000,1234.24000000,149512.44010000,895
1646265600000,2022-03-03 00:00:00,COMP/USDT,120.70000000,121.60000000,120.00000000,121.40000000,854.90800000,103392.66210000,617
1646262000000,2022-03-02 23:00:00,COMP/USDT,121.70000000,121.80000000,120.30000000,120.80000000,683.24500000,82634.89890000,560
1646258400000,2022-03-02 22:00:00,COMP/USDT,122.10000000,122.60000000,121.30000000,121.70000000,727.45000000,88684.19000000,504
1646254800000,2022-03-02 21:00:00,COMP/USDT,120.50000000,122.10000000,120.10000000,122.00000000,608.80800000,73734.67380000,442
1646251200000,2022-03-02 20:00:00,COMP/USDT,120.40000000,120.70000000,120.00000000,120.60000000,723.64900000,87094.22130000,479
1646247600000,2022-03-02 19:00:00,COMP/USDT,121.30000000,121.50000000,119.50000000,120.40000000,2170.30300000,261390.94710000,1274
1646244000000,2022-03-02 18:00:00,COMP/USDT,121.20000000,122.10000000,120.50000000,121.20000000,2333.10200000,282692.72590000,1205
1646240400000,2022-03-02 17:00:00,COMP/USDT,122.60000000,124.00000000,120.80000000,121.20000000,3332.53700000,409045.00320000,1783
1646236800000,2022-03-02 16:00:00,COMP/USDT,121.60000000,123.00000000,121.20000000,122.70000000,1369.50600000,167548.04520000,877
1646233200000,2022-03-02 15:00:00,COMP/USDT,123.90000000,124.60000000,120.60000000,121.60000000,4875.61300000,595058.64370000,3234
1646229600000,2022-03-02 14:00:00,COMP/USDT,121.30000000,124.50000000,121.20000000,123.90000000,3101.07200000,382128.15830000,1668
1646226000000,2022-03-02 13:00:00,COMP/USDT,124.20000000,124.30000000,120.10000000,121.40000000,2478.92200000,301917.57320000,1758
1646222400000,2022-03-02 12:00:00,COMP/USDT,124.70000000,126.10000000,123.70000000,124.20000000,2411.63800000,301213.46120000,1526
1646218800000,2022-03-02 11:00:00,COMP/USDT,123.90000000,124.70000000,123.30000000,124.60000000,1724.36500000,213985.26670000,723
1646215200000,2022-03-02 10:00:00,COMP/USDT,122.80000000,124.00000000,122.30000000,123.90000000,1624.72200000,200699.59520000,810
1646211600000,2022-03-02 09:00:00,COMP/USDT,121.90000000,123.20000000,121.50000000,122.80000000,1352.77000000,165703.98820000,815
1646208000000,2022-03-02 08:00:00,COMP/USDT,122.00000000,123.20000000,120.60000000,121.90000000,1943.51400000,237342.15190000,1119
1646204400000,2022-03-02 07:00:00,COMP/USDT,122.50000000,122.70000000,121.00000000,121.80000000,2642.15300000,321281.84130000,1249
1646200800000,2022-03-02 06:00:00,COMP/USDT,125.20000000,125.20000000,122.40000000,122.70000000,2192.39000000,272056.97430000,1056
1646197200000,2022-03-02 05:00:00,COMP/USDT,124.80000000,126.50000000,123.90000000,125.10000000,3044.96000000,381340.30650000,1393
1646193600000,2022-03-02 04:00:00,COMP/USDT,126.70000000,126.90000000,124.50000000,124.70000000,1955.65200000,246650.59410000,1069
1646190000000,2022-03-02 03:00:00,COMP/USDT,124.00000000,126.90000000,123.80000000,126.80000000,1627.50800000,204315.18780000,1707
1646186400000,2022-03-02 02:00:00,COMP/USDT,123.10000000,124.10000000,122.40000000,124.00000000,1314.65500000,162124.47290000,926
1646182800000,2022-03-02 01:00:00,COMP/USDT,123.00000000,123.70000000,121.60000000,123.10000000,1436.54700000,176363.70210000,792
1646179200000,2022-03-02 00:00:00,COMP/USDT,125.70000000,126.20000000,121.40000000,122.90000000,3494.62300000,431471.17630000,2080
1646175600000,2022-03-01 23:00:00,COMP/USDT,125.70000000,126.20000000,124.50000000,125.70000000,657.76500000,82527.58060000,552
