https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume AXS,Volume USDT,tradecount
1647241200000,2022-03-14 07:00:00,AXS/USDT,45.90000000,46.49000000,45.86000000,46.36000000,31080.49000000,1437112.56830000,3878
1647237600000,2022-03-14 06:00:00,AXS/USDT,45.50000000,46.06000000,45.48000000,45.88000000,16450.41000000,753320.48790000,2608
1647234000000,2022-03-14 05:00:00,AXS/USDT,45.73000000,45.85000000,45.44000000,45.52000000,13582.51000000,619694.62660000,2249
1647230400000,2022-03-14 04:00:00,AXS/USDT,45.19000000,46.19000000,45.15000000,45.73000000,27406.85000000,1255818.85290000,3633
1647226800000,2022-03-14 03:00:00,AXS/USDT,45.24000000,45.27000000,44.88000000,45.18000000,11544.91000000,520722.26620000,1834
1647223200000,2022-03-14 02:00:00,AXS/USDT,45.33000000,45.49000000,45.17000000,45.24000000,10135.76000000,459466.48180000,1540
1647219600000,2022-03-14 01:00:00,AXS/USDT,45.10000000,45.60000000,45.10000000,45.32000000,14756.29000000,669275.17980000,2357
1647216000000,2022-03-14 00:00:00,AXS/USDT,45.22000000,45.24000000,44.63000000,45.08000000,22126.39000000,994856.42690000,3456
1647212400000,2022-03-13 23:00:00,AXS/USDT,45.05000000,45.46000000,44.97000000,45.19000000,16481.97000000,745485.01910000,2486
1647208800000,2022-03-13 22:00:00,AXS/USDT,46.12000000,46.25000000,45.00000000,45.10000000,23627.59000000,1075523.09530000,3986
1647205200000,2022-03-13 21:00:00,AXS/USDT,45.90000000,46.20000000,45.80000000,46.12000000,11787.77000000,542067.88760000,1588
1647201600000,2022-03-13 20:00:00,AXS/USDT,46.17000000,46.18000000,45.70000000,45.91000000,14758.51000000,678163.58640000,2281
1647198000000,2022-03-13 19:00:00,AXS/USDT,46.52000000,46.58000000,46.15000000,46.17000000,8832.77000000,408854.30210000,1418
1647194400000,2022-03-13 18:00:00,AXS/USDT,46.50000000,46.59000000,46.37000000,46.51000000,4367.26000000,203088.25290000,985
1647190800000,2022-03-13 17:00:00,AXS/USDT,46.61000000,46.65000000,46.44000000,46.50000000,3804.88000000,177015.43520000,929
1647187200000,2022-03-13 16:00:00,AXS/USDT,46.71000000,46.73000000,46.33000000,46.62000000,7823.57000000,364494.50070000,1421
1647183600000,2022-03-13 15:00:00,AXS/USDT,46.47000000,46.88000000,46.47000000,46.71000000,11275.45000000,527075.78870000,1690
1647180000000,2022-03-13 14:00:00,AXS/USDT,46.48000000,46.69000000,46.36000000,46.48000000,10016.85000000,466132.43980000,1659
1647176400000,2022-03-13 13:00:00,AXS/USDT,46.13000000,46.57000000,46.03000000,46.50000000,13219.34000000,612766.32190000,2188
1647172800000,2022-03-13 12:00:00,AXS/USDT,46.65000000,46.77000000,46.07000000,46.14000000,13978.62000000,648348.56090000,2482
1647169200000,2022-03-13 11:00:00,AXS/USDT,46.82000000,46.92000000,46.53000000,46.66000000,8776.73000000,409754.93980000,1566
1647165600000,2022-03-13 10:00:00,AXS/USDT,46.71000000,46.97000000,46.71000000,46.82000000,10511.24000000,492212.99340000,1570
1647162000000,2022-03-13 09:00:00,AXS/USDT,47.04000000,47.04000000,46.55000000,46.72000000,17990.40000000,841648.89390000,2641
1647158400000,2022-03-13 08:00:00,AXS/USDT,47.04000000,47.19000000,46.99000000,47.06000000,15144.32000000,712840.81010000,2960
1647154800000,2022-03-13 07:00:00,AXS/USDT,47.24000000,47.36000000,46.99000000,47.04000000,12046.37000000,568073.31590000,1681
1647151200000,2022-03-13 06:00:00,AXS/USDT,47.08000000,47.28000000,46.98000000,47.23000000,5020.63000000,236533.99940000,1100
1647147600000,2022-03-13 05:00:00,AXS/USDT,47.02000000,47.26000000,46.95000000,47.08000000,8318.99000000,391995.60620000,1341
1647144000000,2022-03-13 04:00:00,AXS/USDT,47.38000000,47.69000000,47.01000000,47.01000000,13833.47000000,653703.34740000,1997
1647140400000,2022-03-13 03:00:00,AXS/USDT,47.73000000,47.94000000,47.22000000,47.37000000,18960.68000000,900732.43070000,3093
1647136800000,2022-03-13 02:00:00,AXS/USDT,47.57000000,48.10000000,47.57000000,47.73000000,29026.14000000,1388852.78960000,3750
1647133200000,2022-03-13 01:00:00,AXS/USDT,46.80000000,47.61000000,46.80000000,47.59000000,22483.95000000,1063346.83210000,3259
1647129600000,2022-03-13 00:00:00,AXS/USDT,46.59000000,46.81000000,46.36000000,46.78000000,7801.14000000,363934.43020000,1311
1647126000000,2022-03-12 23:00:00,AXS/USDT,46.88000000,46.97000000,46.53000000,46.60000000,8054.82000000,376403.96700000,1181
1647122400000,2022-03-12 22:00:00,AXS/USDT,47.05000000,47.15000000,46.87000000,46.88000000,3949.49000000,185622.37440000,955
1647118800000,2022-03-12 21:00:00,AXS/USDT,46.94000000,47.16000000,46.93000000,47.04000000,8196.22000000,385849.91960000,1404
1647115200000,2022-03-12 20:00:00,AXS/USDT,46.61000000,46.99000000,46.57000000,46.91000000,8122.93000000,380522.32600000,1258
1647111600000,2022-03-12 19:00:00,AXS/USDT,46.80000000,46.80000000,46.56000000,46.63000000,4896.32000000,228418.98190000,1099
1647108000000,2022-03-12 18:00:00,AXS/USDT,46.83000000,46.90000000,46.70000000,46.81000000,3165.18000000,148150.89680000,869
1647104400000,2022-03-12 17:00:00,AXS/USDT,46.99000000,47.26000000,46.75000000,46.83000000,9850.14000000,463173.43720000,1769
1647100800000,2022-03-12 16:00:00,AXS/USDT,46.68000000,47.07000000,46.60000000,46.99000000,8157.67000000,382387.78570000,1637
1647097200000,2022-03-12 15:00:00,AXS/USDT,46.54000000,46.89000000,46.46000000,46.68000000,10917.74000000,509696.21620000,1676
1647093600000,2022-03-12 14:00:00,AXS/USDT,46.76000000,46.90000000,46.35000000,46.55000000,13328.92000000,621195.17320000,2198
1647090000000,2022-03-12 13:00:00,AXS/USDT,47.04000000,47.11000000,46.60000000,46.76000000,10307.36000000,482915.74200000,1653
1647086400000,2022-03-12 12:00:00,AXS/USDT,46.75000000,47.14000000,46.67000000,47.04000000,7891.10000000,370256.72770000,1660
1647082800000,2022-03-12 11:00:00,AXS/USDT,47.07000000,47.14000000,46.67000000,46.74000000,8911.84000000,418311.26790000,1671
1647079200000,2022-03-12 10:00:00,AXS/USDT,47.20000000,47.21000000,46.93000000,47.08000000,10712.78000000,504103.18650000,1690
1647075600000,2022-03-12 09:00:00,AXS/USDT,46.69000000,47.28000000,46.63000000,47.18000000,16524.48000000,776682.11730000,2290
1647072000000,2022-03-12 08:00:00,AXS/USDT,47.04000000,47.07000000,46.41000000,46.69000000,16410.15000000,765499.60830000,2753
1647068400000,2022-03-12 07:00:00,AXS/USDT,46.92000000,47.11000000,46.78000000,47.04000000,18557.23000000,871637.41220000,2276
1647064800000,2022-03-12 06:00:00,AXS/USDT,47.21000000,47.40000000,46.85000000,46.92000000,11376.62000000,536220.77180000,1694
1647061200000,2022-03-12 05:00:00,AXS/USDT,47.08000000,47.30000000,46.88000000,47.19000000,13247.49000000,624056.50320000,1832
1647057600000,2022-03-12 04:00:00,AXS/USDT,47.03000000,47.28000000,46.61000000,47.08000000,22105.30000000,1039202.85180000,2925
1647054000000,2022-03-12 03:00:00,AXS/USDT,47.47000000,47.77000000,46.91000000,47.01000000,20969.56000000,991775.91290000,3272
1647050400000,2022-03-12 02:00:00,AXS/USDT,47.94000000,48.62000000,47.22000000,47.47000000,49067.69000000,2359184.46760000,8115
1647046800000,2022-03-12 01:00:00,AXS/USDT,46.80000000,48.13000000,46.79000000,47.93000000,40765.39000000,1938445.15700000,6932
1647043200000,2022-03-12 00:00:00,AXS/USDT,45.91000000,46.84000000,45.81000000,46.78000000,14325.25000000,665971.20350000,2286
1647039600000,2022-03-11 23:00:00,AXS/USDT,46.18000000,46.29000000,45.84000000,45.90000000,14681.39000000,676893.81290000,1942
1647036000000,2022-03-11 22:00:00,AXS/USDT,46.12000000,46.40000000,46.00000000,46.18000000,8624.74000000,398342.98370000,1579
1647032400000,2022-03-11 21:00:00,AXS/USDT,45.61000000,46.47000000,45.56000000,46.10000000,18305.21000000,843389.37250000,2550
1647028800000,2022-03-11 20:00:00,AXS/USDT,46.18000000,46.18000000,45.52000000,45.60000000,22923.33000000,1052101.70930000,2721
1647025200000,2022-03-11 19:00:00,AXS/USDT,46.28000000,46.45000000,46.09000000,46.19000000,10618.26000000,491578.86640000,1610
1647021600000,2022-03-11 18:00:00,AXS/USDT,46.23000000,46.59000000,46.15000000,46.28000000,9675.36000000,448769.84950000,1830
1647018000000,2022-03-11 17:00:00,AXS/USDT,46.12000000,46.25000000,45.84000000,46.25000000,9051.68000000,416912.74220000,1583
1647014400000,2022-03-11 16:00:00,AXS/USDT,46.35000000,46.35000000,45.62000000,46.12000000,22592.43000000,1038573.57350000,3692
1647010800000,2022-03-11 15:00:00,AXS/USDT,46.89000000,46.89000000,46.02000000,46.35000000,31130.90000000,1445867.21710000,4559
1647007200000,2022-03-11 14:00:00,AXS/USDT,46.98000000,47.38000000,46.72000000,46.89000000,19182.29000000,902323.82550000,3068
1647003600000,2022-03-11 13:00:00,AXS/USDT,47.62000000,47.70000000,46.78000000,46.99000000,38491.05000000,1814749.87870000,4355
1647000000000,2022-03-11 12:00:00,AXS/USDT,47.64000000,48.25000000,47.48000000,47.62000000,37219.03000000,1782174.42190000,4780
1646996400000,2022-03-11 11:00:00,AXS/USDT,47.24000000,48.19000000,46.49000000,47.63000000,47216.47000000,2239608.36390000,7037
1646992800000,2022-03-11 10:00:00,AXS/USDT,46.76000000,47.41000000,46.75000000,47.24000000,22359.74000000,1052642.39600000,3407
1646989200000,2022-03-11 09:00:00,AXS/USDT,46.71000000,46.94000000,46.49000000,46.77000000,15113.17000000,706794.09110000,2105
1646985600000,2022-03-11 08:00:00,AXS/USDT,46.84000000,47.05000000,46.71000000,46.72000000,23892.27000000,1120912.49980000,2646
1646982000000,2022-03-11 07:00:00,AXS/USDT,46.88000000,47.11000000,46.60000000,46.83000000,20089.53000000,942209.80250000,3028
1646978400000,2022-03-11 06:00:00,AXS/USDT,46.49000000,46.90000000,46.28000000,46.87000000,19784.06000000,921768.12120000,2969
1646974800000,2022-03-11 05:00:00,AXS/USDT,45.76000000,46.57000000,45.67000000,46.48000000,21600.20000000,995957.89360000,2613
1646971200000,2022-03-11 04:00:00,AXS/USDT,46.04000000,46.28000000,45.55000000,45.75000000,12475.49000000,572818.90080000,1967
1646967600000,2022-03-11 03:00:00,AXS/USDT,45.36000000,46.19000000,45.16000000,46.05000000,19565.39000000,893084.17540000,2875
1646964000000,2022-03-11 02:00:00,AXS/USDT,45.96000000,46.07000000,45.28000000,45.35000000,21321.58000000,972912.30010000,3062
1646960400000,2022-03-11 01:00:00,AXS/USDT,46.66000000,46.69000000,45.80000000,45.94000000,25460.08000000,1174959.32870000,3356
1646956800000,2022-03-11 00:00:00,AXS/USDT,46.76000000,46.78000000,45.95000000,46.64000000,26121.86000000,1213770.70120000,3872
1646953200000,2022-03-10 23:00:00,AXS/USDT,47.09000000,47.15000000,46.56000000,46.77000000,10015.35000000,469438.42430000,1906
1646949600000,2022-03-10 22:00:00,AXS/USDT,46.94000000,47.28000000,46.72000000,47.08000000,12057.24000000,567657.47470000,2004
1646946000000,2022-03-10 21:00:00,AXS/USDT,47.22000000,47.50000000,46.82000000,46.95000000,16406.43000000,774640.63460000,2061
1646942400000,2022-03-10 20:00:00,AXS/USDT,46.97000000,47.31000000,46.76000000,47.22000000,15669.39000000,736212.17680000,1821
1646938800000,2022-03-10 19:00:00,AXS/USDT,46.47000000,48.06000000,46.36000000,46.98000000,74510.16000000,3517980.57880000,7599
1646935200000,2022-03-10 18:00:00,AXS/USDT,46.26000000,46.55000000,46.05000000,46.45000000,11219.37000000,519694.14730000,1790
1646931600000,2022-03-10 17:00:00,AXS/USDT,46.05000000,47.33000000,45.81000000,46.25000000,42708.28000000,1990836.22620000,5486
1646928000000,2022-03-10 16:00:00,AXS/USDT,46.06000000,46.24000000,45.73000000,46.05000000,15068.66000000,693044.47100000,2351
1646924400000,2022-03-10 15:00:00,AXS/USDT,46.08000000,46.66000000,45.77000000,46.07000000,25780.45000000,1190347.29060000,3603
1646920800000,2022-03-10 14:00:00,AXS/USDT,45.70000000,46.12000000,45.38000000,46.06000000,16755.45000000,767138.64800000,2514
1646917200000,2022-03-10 13:00:00,AXS/USDT,45.97000000,46.75000000,45.00000000,45.69000000,60618.72000000,2777909.88600000,8571
1646913600000,2022-03-10 12:00:00,AXS/USDT,45.82000000,46.29000000,45.75000000,45.98000000,24301.81000000,1118963.77300000,3287
1646910000000,2022-03-10 11:00:00,AXS/USDT,45.52000000,45.99000000,45.40000000,45.82000000,15162.82000000,692707.10630000,2679
1646906400000,2022-03-10 10:00:00,AXS/USDT,45.62000000,45.75000000,45.33000000,45.53000000,18229.64000000,830722.80370000,2761
1646902800000,2022-03-10 09:00:00,AXS/USDT,45.93000000,46.07000000,45.49000000,45.63000000,15647.27000000,716091.45840000,2583
1646899200000,2022-03-10 08:00:00,AXS/USDT,45.92000000,45.98000000,45.41000000,45.93000000,21634.38000000,988404.00130000,2869
1646895600000,2022-03-10 07:00:00,AXS/USDT,45.80000000,46.02000000,45.68000000,45.92000000,18585.93000000,852782.43850000,2680
1646892000000,2022-03-10 06:00:00,AXS/USDT,45.65000000,45.82000000,45.36000000,45.80000000,26016.81000000,1186714.26160000,4135
1646888400000,2022-03-10 05:00:00,AXS/USDT,46.15000000,46.20000000,45.24000000,45.65000000,37050.87000000,1696335.11510000,5232
1646884800000,2022-03-10 04:00:00,AXS/USDT,47.16000000,47.18000000,46.00000000,46.14000000,55303.34000000,2570723.89670000,6917
1646881200000,2022-03-10 03:00:00,AXS/USDT,47.08000000,47.44000000,46.87000000,47.16000000,13156.22000000,620967.72260000,2041
1646877600000,2022-03-10 02:00:00,AXS/USDT,47.37000000,47.57000000,47.00000000,47.08000000,20066.27000000,948151.96800000,2917
1646874000000,2022-03-10 01:00:00,AXS/USDT,48.25000000,48.45000000,47.33000000,47.38000000,34877.98000000,1666487.43470000,4710
1646870400000,2022-03-10 00:00:00,AXS/USDT,48.65000000,48.99000000,48.08000000,48.28000000,35724.97000000,1734343.92080000,4303
1646866800000,2022-03-09 23:00:00,AXS/USDT,48.57000000,48.93000000,48.48000000,48.65000000,12926.11000000,629465.27180000,1724
1646863200000,2022-03-09 22:00:00,AXS/USDT,48.19000000,49.05000000,48.13000000,48.58000000,27285.48000000,1325765.40800000,2945
1646859600000,2022-03-09 21:00:00,AXS/USDT,47.80000000,48.27000000,47.70000000,48.18000000,13152.09000000,631067.20640000,1835
1646856000000,2022-03-09 20:00:00,AXS/USDT,48.14000000,48.37000000,47.61000000,47.76000000,13188.06000000,632431.99290000,1913
1646852400000,2022-03-09 19:00:00,AXS/USDT,47.98000000,48.39000000,47.43000000,48.16000000,24973.25000000,1197756.26670000,3022
1646848800000,2022-03-09 18:00:00,AXS/USDT,48.69000000,48.70000000,47.83000000,47.97000000,43343.31000000,2084192.25040000,4501
1646845200000,2022-03-09 17:00:00,AXS/USDT,48.88000000,48.95000000,48.43000000,48.70000000,19491.72000000,948148.45780000,2805
1646841600000,2022-03-09 16:00:00,AXS/USDT,49.07000000,49.13000000,48.69000000,48.88000000,23077.23000000,1127766.31160000,3631
1646838000000,2022-03-09 15:00:00,AXS/USDT,48.68000000,49.16000000,48.51000000,49.07000000,23020.44000000,1124778.85880000,3255
1646834400000,2022-03-09 14:00:00,AXS/USDT,48.49000000,48.82000000,48.46000000,48.67000000,28218.20000000,1372253.55440000,4111
1646830800000,2022-03-09 13:00:00,AXS/USDT,48.63000000,48.67000000,48.14000000,48.49000000,44107.05000000,2134120.05900000,4261
1646827200000,2022-03-09 12:00:00,AXS/USDT,48.84000000,49.31000000,48.17000000,48.63000000,52253.56000000,2548323.48650000,5932
1646823600000,2022-03-09 11:00:00,AXS/USDT,48.72000000,48.96000000,48.32000000,48.84000000,35070.05000000,1707298.08560000,4506
1646820000000,2022-03-09 10:00:00,AXS/USDT,48.69000000,48.80000000,48.30000000,48.72000000,23130.07000000,1123744.45860000,3640
1646816400000,2022-03-09 09:00:00,AXS/USDT,48.91000000,49.00000000,48.62000000,48.70000000,23348.42000000,1139253.48890000,3544
1646812800000,2022-03-09 08:00:00,AXS/USDT,49.35000000,49.47000000,48.47000000,48.91000000,66674.05000000,3261216.63640000,7924
1646809200000,2022-03-09 07:00:00,AXS/USDT,48.89000000,49.47000000,48.80000000,49.34000000,39576.57000000,1945164.73400000,5574
1646805600000,2022-03-09 06:00:00,AXS/USDT,48.37000000,48.99000000,48.16000000,48.90000000,24843.36000000,1205186.74960000,3489
1646802000000,2022-03-09 05:00:00,AXS/USDT,48.62000000,48.64000000,48.11000000,48.36000000,28449.59000000,1373652.72410000,3622
1646798400000,2022-03-09 04:00:00,AXS/USDT,48.46000000,48.87000000,48.32000000,48.59000000,37289.92000000,1811267.15210000,5033
1646794800000,2022-03-09 03:00:00,AXS/USDT,46.99000000,48.99000000,46.89000000,48.46000000,59523.35000000,2863913.92060000,8901
1646791200000,2022-03-09 02:00:00,AXS/USDT,46.96000000,47.30000000,46.84000000,47.00000000,17043.96000000,801999.18880000,2634
1646787600000,2022-03-09 01:00:00,AXS/USDT,46.60000000,47.94000000,46.51000000,46.96000000,39449.04000000,1854342.53670000,4649
1646784000000,2022-03-09 00:00:00,AXS/USDT,46.42000000,46.69000000,46.19000000,46.60000000,18728.80000000,869158.82750000,2124
1646780400000,2022-03-08 23:00:00,AXS/USDT,46.47000000,46.88000000,46.12000000,46.42000000,35767.58000000,1659563.45480000,4979
1646776800000,2022-03-08 22:00:00,AXS/USDT,46.43000000,46.69000000,46.40000000,46.47000000,6370.20000000,296405.16410000,1287
1646773200000,2022-03-08 21:00:00,AXS/USDT,46.33000000,46.57000000,46.26000000,46.43000000,10089.78000000,468624.24360000,1598
1646769600000,2022-03-08 20:00:00,AXS/USDT,46.80000000,46.98000000,46.20000000,46.34000000,18612.67000000,865668.27060000,2578
1646766000000,2022-03-08 19:00:00,AXS/USDT,46.72000000,46.90000000,46.32000000,46.81000000,17486.74000000,814563.32420000,3180
1646762400000,2022-03-08 18:00:00,AXS/USDT,46.93000000,47.63000000,46.70000000,46.73000000,37854.38000000,1786885.98210000,4980
1646758800000,2022-03-08 17:00:00,AXS/USDT,46.13000000,47.15000000,46.06000000,46.93000000,24572.92000000,1148787.08290000,4132
1646755200000,2022-03-08 16:00:00,AXS/USDT,46.51000000,46.89000000,45.95000000,46.09000000,27967.98000000,1294659.58900000,5011
1646751600000,2022-03-08 15:00:00,AXS/USDT,46.72000000,46.84000000,46.06000000,46.49000000,29842.92000000,1384760.42660000,4933
1646748000000,2022-03-08 14:00:00,AXS/USDT,47.00000000,47.22000000,46.54000000,46.72000000,34952.41000000,1638803.28460000,5148
1646744400000,2022-03-08 13:00:00,AXS/USDT,46.84000000,47.11000000,46.50000000,46.99000000,26798.62000000,1254274.48570000,4289
1646740800000,2022-03-08 12:00:00,AXS/USDT,47.23000000,47.42000000,46.66000000,46.83000000,24486.86000000,1151467.60160000,3791
1646737200000,2022-03-08 11:00:00,AXS/USDT,47.37000000,47.43000000,47.01000000,47.21000000,18940.66000000,894971.32710000,2880
1646733600000,2022-03-08 10:00:00,AXS/USDT,47.32000000,47.51000000,46.89000000,47.40000000,18029.49000000,850302.23490000,2504
1646730000000,2022-03-08 09:00:00,AXS/USDT,47.03000000,47.34000000,46.78000000,47.32000000,23369.44000000,1099882.96910000,3062
1646726400000,2022-03-08 08:00:00,AXS/USDT,46.66000000,47.61000000,46.53000000,47.02000000,33827.61000000,1592491.42780000,4453
1646722800000,2022-03-08 07:00:00,AXS/USDT,46.35000000,46.84000000,46.20000000,46.66000000,23872.76000000,1111501.76890000,2935
1646719200000,2022-03-08 06:00:00,AXS/USDT,46.49000000,46.73000000,46.08000000,46.35000000,27471.58000000,1274192.77910000,3986
1646715600000,2022-03-08 05:00:00,AXS/USDT,46.49000000,46.66000000,46.12000000,46.48000000,28108.41000000,1303362.51300000,3904
1646712000000,2022-03-08 04:00:00,AXS/USDT,46.95000000,47.10000000,46.46000000,46.50000000,33359.80000000,1561097.41270000,4404
1646708400000,2022-03-08 03:00:00,AXS/USDT,47.02000000,47.11000000,46.74000000,46.94000000,24358.08000000,1142434.50660000,3765
1646704800000,2022-03-08 02:00:00,AXS/USDT,46.48000000,47.38000000,46.33000000,47.02000000,27955.71000000,1310136.83950000,4667
1646701200000,2022-03-08 01:00:00,AXS/USDT,46.39000000,46.95000000,46.17000000,46.48000000,45154.37000000,2103438.86090000,8583
