      Unnamed: 0      symbol        date          open  date_delta  clusterLabel     norm_open
2918       17346    LRC/USDT  2022-03-17      0.715200        57.0           208  1.508249e-05
2919       17347    LRC/USDT  2022-03-16      0.675600        56.0           210  1.424738e-05
2920       17348    LRC/USDT  2022-03-15      0.697700        55.0           213  1.471344e-05
2921       17349    LRC/USDT  2022-03-14      0.680200        54.0           214  1.434438e-05
2922       17350    LRC/USDT  2022-03-13      0.690400        53.0           217  1.455949e-05
2923       17351    LRC/USDT  2022-03-12      0.697500        52.0           218  1.470922e-05
2924       17352    LRC/USDT  2022-03-11      0.717900        51.0           221  1.513943e-05
2925       17353    LRC/USDT  2022-03-10      0.740800        50.0           223  1.562237e-05
2926       17354    LRC/USDT  2022-03-09      0.733700        49.0           225  1.547264e-05
2927       17355    LRC/USDT  2022-03-08      0.704500        48.0           227  1.485684e-05
2928       17356    LRC/USDT  2022-03-07      0.716400        47.0           228  1.510780e-05
2929       17357    LRC/USDT  2022-03-06      0.759900        46.0           230  1.602516e-05
2930       17358    LRC/USDT  2022-03-05      0.734200        45.0           232  1.548318e-05
2931       17359    LRC/USDT  2022-03-04      0.781700        44.0           235  1.648490e-05
2932       17360    LRC/USDT  2022-03-03      0.810400        43.0           237  1.709015e-05
2933       17361    LRC/USDT  2022-03-02      0.835700        42.0           238  1.762369e-05
2934       17362    LRC/USDT  2022-03-01      0.824500        41.0           241  1.738750e-05
2935       17363    LRC/USDT  2022-02-28      0.727800        40.0           243  1.534821e-05
2936       17364    LRC/USDT  2022-02-27      0.770000        39.0           244  1.623816e-05
2937       17365    LRC/USDT  2022-02-26      0.777700        38.0           247  1.640054e-05
2938       17366    LRC/USDT  2022-02-25      0.741000        37.0           248  1.562658e-05
2939       17367    LRC/USDT  2022-02-24      0.752700        36.0           250  1.587332e-05
2940       17368    LRC/USDT  2022-02-23      0.801800        35.0           252  1.690878e-05
2941       17369    LRC/USDT  2022-02-22      0.742100        34.0           254  1.564978e-05
2942       17370    LRC/USDT  2022-02-21      0.811300        33.0           257  1.710913e-05
2943       17371    LRC/USDT  2022-02-20      0.887600        32.0           258  1.871820e-05
2944       17372    LRC/USDT  2022-02-19      0.872700        31.0           261  1.840398e-05
2945       17373    LRC/USDT  2022-02-18      0.885500        30.0           263  1.867392e-05
2946       17374    LRC/USDT  2022-02-17      0.959500        29.0           265  2.023449e-05
2947       17375    LRC/USDT  2022-02-16      0.987700        28.0           267  2.082919e-05
2948       17376    LRC/USDT  2022-02-15      0.921300        27.0           269  1.942890e-05
2949       17377    LRC/USDT  2022-02-14      0.907700        26.0           270  1.914209e-05
2950       17378    LRC/USDT  2022-02-13      0.951700        25.0           272  2.007000e-05
2951       17379    LRC/USDT  2022-02-12      0.942900        24.0           274  1.988442e-05
2952       17380    LRC/USDT  2022-02-11      1.012100        23.0           276  2.134376e-05
2953       17381    LRC/USDT  2022-02-10      1.099200        22.0           278  2.318060e-05
2954       17382    LRC/USDT  2022-02-09      1.076200        21.0           280  2.269555e-05
2955       17383    LRC/USDT  2022-02-08      1.167300        20.0           282  2.461675e-05
2956       17384    LRC/USDT  2022-02-07      1.121800        19.0           285  2.365720e-05
2957       17385    LRC/USDT  2022-02-06      0.959100        18.0           286  2.022605e-05
2958       17386    LRC/USDT  2022-02-05      0.914000        17.0           288  1.927495e-05
2959       17387    LRC/USDT  2022-02-04      0.850500        16.0           290  1.793581e-05
2960       17388    LRC/USDT  2022-02-03      0.868200        15.0           293  1.830908e-05
2961       17389    LRC/USDT  2022-02-02      0.963400        14.0           295  2.031674e-05
2962       17390    LRC/USDT  2022-02-01      0.998800        13.0           296  2.106328e-05
2963       17391    LRC/USDT  2022-01-31      1.002400        12.0           298  2.113920e-05
2964       17392    LRC/USDT  2022-01-30      0.974500        11.0           300  2.055082e-05
2965       17393    LRC/USDT  2022-01-29      0.988900        10.0           303  2.085450e-05
2966       17394    LRC/USDT  2022-01-28      0.962400         9.0           305  2.029565e-05
2967       17395    LRC/USDT  2022-01-27      1.076800         8.0           306  2.270821e-05
2968       17396    LRC/USDT  2022-01-26      1.031400         7.0           308  2.175078e-05
2969       17397    LRC/USDT  2022-01-25      0.861300         6.0           310  1.816357e-05
2970       17398    LRC/USDT  2022-01-24      0.858500         5.0           313  1.810452e-05
2971       17399    LRC/USDT  2022-01-23      0.737700         4.0           314  1.555699e-05
2972       17400    LRC/USDT  2022-01-22      0.867300         3.0           317  1.829010e-05
2973       17401    LRC/USDT  2022-01-21      1.062600         2.0           318  2.240875e-05
2974       17402    LRC/USDT  2022-01-20      1.175000         1.0           321  2.477913e-05
2975       17403    LRC/USDT  2022-01-19      1.159200         0.0           322  2.444593e-05
2976       17861    LTC/USDT  2022-05-22     69.800000       123.0             7  1.471999e-03
2977       17862    LTC/USDT  2022-05-21     68.520000       122.0             7  1.445005e-03
2978       17863    LTC/USDT  2022-05-20     72.100000       121.0            -1  1.520503e-03
2979       17864    LTC/USDT  2022-05-19     65.920000       120.0             7  1.390174e-03
2980       17865    LTC/USDT  2022-05-18     73.050000       119.0            -1  1.540538e-03
2981       17866    LTC/USDT  2022-05-17     67.170000       118.0             6  1.416536e-03
2982       17867    LTC/USDT  2022-05-16     71.490000       117.0            -1  1.507639e-03
2983       17868    LTC/USDT  2022-05-15     68.830000       116.0             6  1.451543e-03
2984       17869    LTC/USDT  2022-05-14     67.830000       115.0             6  1.430454e-03
2985       17870    LTC/USDT  2022-05-13     64.380000       114.0             6  1.357698e-03
2986       17871    LTC/USDT  2022-05-12     66.560000       113.0             6  1.403671e-03
2987       17872    LTC/USDT  2022-05-11     80.120000       112.0            -1  1.689636e-03
2988       17873    LTC/USDT  2022-05-10     76.070000       111.0            -1  1.604226e-03
2989       17874    LTC/USDT  2022-05-09     93.850000       110.0             0  1.979185e-03
2990       17875    LTC/USDT  2022-05-08     94.220000       109.0             0  1.986988e-03
2991       17876    LTC/USDT  2022-05-07     96.650000       108.0             0  2.038234e-03
2992       17877    LTC/USDT  2022-05-06     96.800000       107.0             0  2.041397e-03
2993       17878    LTC/USDT  2022-05-05    106.220000       106.0             1  2.240054e-03
2994       17879    LTC/USDT  2022-05-04     99.290000       105.0             0  2.093908e-03
2995       17880    LTC/USDT  2022-05-03    100.610000       104.0            -1  2.121746e-03
2996       17881    LTC/USDT  2022-05-02     99.180000       103.0            -1  2.091588e-03
2997       17882    LTC/USDT  2022-05-01     95.720000       102.0            -1  2.018621e-03
2998       17883    LTC/USDT  2022-04-30    100.330000       101.0            -1  2.115841e-03
2999       17884    LTC/USDT  2022-04-29    103.260000       100.0            -1  2.177631e-03
3000       17885    LTC/USDT  2022-04-28    100.540000        99.0            -1  2.120269e-03
3001       17886    LTC/USDT  2022-04-27     98.500000        98.0            -1  2.077248e-03
3002       17887    LTC/USDT  2022-04-26    104.500000        97.0            -1  2.203781e-03
3003       17888    LTC/USDT  2022-04-25    104.430000        96.0            -1  2.202305e-03
3004       17889    LTC/USDT  2022-04-24    105.110000        95.0            -1  2.216645e-03
3005       17890    LTC/USDT  2022-04-23    105.310000        94.0            -1  2.220863e-03
3006       17891    LTC/USDT  2022-04-22    106.590000        93.0            -1  2.247857e-03
3007       17892    LTC/USDT  2022-04-21    111.820000        92.0            -1  2.358151e-03
3008       17893    LTC/USDT  2022-04-20    113.770000        91.0            -1  2.399274e-03
3009       17894    LTC/USDT  2022-04-19    111.190000        90.0            -1  2.344865e-03
3010       17895    LTC/USDT  2022-04-18    108.690000        89.0            -1  2.292143e-03
3011       17896    LTC/USDT  2022-04-17    114.300000        88.0            -1  2.410451e-03
3012       17897    LTC/USDT  2022-04-16    110.860000        87.0            -1  2.337906e-03
3013       17898    LTC/USDT  2022-04-15    107.320000        86.0            -1  2.263251e-03
3014       17899    LTC/USDT  2022-04-14    110.460000        85.0            -1  2.329470e-03
3015       17900    LTC/USDT  2022-04-13    104.770000        84.0            -1  2.209475e-03
3016       17901    LTC/USDT  2022-04-12    102.420000        83.0            -1  2.159916e-03
3017       17902    LTC/USDT  2022-04-11    110.230000        82.0             4  2.324620e-03
3018       17903    LTC/USDT  2022-04-10    112.620000        81.0             4  2.375022e-03
3019       17904    LTC/USDT  2022-04-09    110.600000        80.0             4  2.332423e-03
3020       17905    LTC/USDT  2022-04-08    113.990000        79.0             4  2.403914e-03
3021       17906    LTC/USDT  2022-04-07    111.590000        78.0             4  2.353301e-03
3022       17907    LTC/USDT  2022-04-06    122.700000        77.0            -1  2.587597e-03
3023       17908    LTC/USDT  2022-04-05    124.700000        76.0             8  2.629775e-03
3024       17909    LTC/USDT  2022-04-04    128.740000        75.0             8  2.714974e-03
3025       17910    LTC/USDT  2022-04-03    124.830000        74.0             8  2.632517e-03
3026       17911    LTC/USDT  2022-04-02    124.840000        73.0            -1  2.632728e-03
3027       17912    LTC/USDT  2022-04-01    123.850000        72.0            -1  2.611850e-03
3028       17913    LTC/USDT  2022-03-31    131.070000        71.0             9  2.764111e-03
3029       17914    LTC/USDT  2022-03-30    130.000000        70.0             9  2.741546e-03
3030       17915    LTC/USDT  2022-03-29    127.470000        69.0             9  2.688191e-03
3031       17916    LTC/USDT  2022-03-28    129.560000        68.0             9  2.732267e-03
3032       17917    LTC/USDT  2022-03-27    124.710000        67.0             9  2.629986e-03
3033       17918    LTC/USDT  2022-03-26    123.860000        66.0             9  2.612060e-03
3034       17919    LTC/USDT  2022-03-25    126.470000        65.0             9  2.667102e-03
3035       17920    LTC/USDT  2022-03-24    122.370000        64.0             9  2.580638e-03
3036       17921    LTC/USDT  2022-03-23    122.690000        63.0            -1  2.587387e-03
3037       17922    LTC/USDT  2022-03-22    116.010000        62.0            11  2.446513e-03
3038       17923    LTC/USDT  2022-03-21    114.790000        61.0            11  2.420785e-03
3039       17924    LTC/USDT  2022-03-20    116.620000        60.0            11  2.459377e-03
3040       17925    LTC/USDT  2022-03-19    111.870000        59.0            12  2.359206e-03
3041       17926    LTC/USDT  2022-03-18    110.170000        58.0            12  2.323355e-03
3042       17927    LTC/USDT  2022-03-17    111.190000        57.0            12  2.344865e-03
3043       17928    LTC/USDT  2022-03-16    106.810000        56.0            -1  2.252496e-03
3044       17929    LTC/USDT  2022-03-15    105.500000        55.0            -1  2.224870e-03
3045       17930    LTC/USDT  2022-03-14    101.590000        54.0            13  2.142413e-03
3046       17931    LTC/USDT  2022-03-13    105.470000        53.0            13  2.224237e-03
3047       17932    LTC/USDT  2022-03-12    104.390000        52.0            13  2.201461e-03
3048       17933    LTC/USDT  2022-03-11    102.470000        51.0            13  2.160971e-03
