                  Name                Date          Open  date_delta  clusterLabel
6319           Cardano 2021-05-30 23:59:59      1.404303       237.0           311
33538         USD Coin 2021-05-30 23:59:59      0.999895       237.0           311
9484   Crypto.com Coin 2021-05-30 23:59:59      0.111330       237.0           312
32244             TRON 2021-05-30 23:59:59      0.068763       237.0           312
12244         Dogecoin 2021-05-30 23:59:59      0.302969       237.0           312
28534          Stellar 2021-05-30 23:59:59      0.367259       237.0           312
25235              NEM 2021-05-30 23:59:59      0.175861       237.0           312
32245             TRON 2021-05-31 23:59:59      0.071997       238.0           313
17355             IOTA 2021-05-31 23:59:59      1.031969       238.0           313
25236              NEM 2021-05-31 23:59:59      0.182075       238.0           313
6320           Cardano 2021-05-31 23:59:59      1.575644       238.0           313
30853           Tether 2021-05-31 23:59:59      0.999986       238.0           313
12245         Dogecoin 2021-05-31 23:59:59      0.301949       238.0           313
37320              XRP 2021-05-31 23:59:59      0.906384       238.0           313
33539         USD Coin 2021-05-31 23:59:59      0.999560       238.0           313
9485   Crypto.com Coin 2021-05-31 23:59:59      0.112213       238.0           313
28535          Stellar 2021-05-31 23:59:59      0.374953       238.0           313
25237              NEM 2021-06-01 23:59:59      0.195182       239.0           314
17356             IOTA 2021-06-01 23:59:59      1.117245       239.0           314
32246             TRON 2021-06-01 23:59:59      0.076863       239.0           314
6321           Cardano 2021-06-01 23:59:59      1.738447       239.0           314
30854           Tether 2021-06-01 23:59:59      1.000478       239.0           314
9486   Crypto.com Coin 2021-06-01 23:59:59      0.125634       239.0           314
28536          Stellar 2021-06-01 23:59:59      0.402653       239.0           314
33540         USD Coin 2021-06-01 23:59:59      1.000283       239.0           314
37321              XRP 2021-06-01 23:59:59      1.042102       239.0           314
12246         Dogecoin 2021-06-01 23:59:59      0.325744       239.0           314
32247             TRON 2021-06-02 23:59:59      0.076154       240.0           315
12247         Dogecoin 2021-06-02 23:59:59      0.370302       240.0           315
17357             IOTA 2021-06-02 23:59:59      1.119491       240.0           315
9487   Crypto.com Coin 2021-06-02 23:59:59      0.123035       240.0           315
6322           Cardano 2021-06-02 23:59:59      1.736103       240.0           315
30855           Tether 2021-06-02 23:59:59      1.000071       240.0           315
33541         USD Coin 2021-06-02 23:59:59      1.000065       240.0           315
28537          Stellar 2021-06-02 23:59:59      0.418515       240.0           315
25238              NEM 2021-06-02 23:59:59      0.188448       240.0           315
37322              XRP 2021-06-02 23:59:59      1.011214       240.0           315
25239              NEM 2021-06-03 23:59:59      0.195056       241.0           316
28538          Stellar 2021-06-03 23:59:59      0.419105       241.0           316
30856           Tether 2021-06-03 23:59:59      1.000365       241.0           316
9488   Crypto.com Coin 2021-06-03 23:59:59      0.130320       241.0           316
12248         Dogecoin 2021-06-03 23:59:59      0.423739       241.0           316
32248             TRON 2021-06-03 23:59:59      0.078075       241.0           316
25240              NEM 2021-06-04 23:59:59      0.206477       242.0           317
9489   Crypto.com Coin 2021-06-04 23:59:59      0.133382       242.0           317
12249         Dogecoin 2021-06-04 23:59:59      0.400982       242.0           317
28539          Stellar 2021-06-04 23:59:59      0.425615       242.0           317
32249             TRON 2021-06-04 23:59:59      0.082210       242.0           317
9490   Crypto.com Coin 2021-06-05 23:59:59      0.121379       243.0           318
25241              NEM 2021-06-05 23:59:59      0.187787       243.0           318
28540          Stellar 2021-06-05 23:59:59      0.385222       243.0           318
32250             TRON 2021-06-05 23:59:59      0.077234       243.0           318
12250         Dogecoin 2021-06-05 23:59:59      0.376752       243.0           318
25242              NEM 2021-06-06 23:59:59      0.180779       244.0           319
12251         Dogecoin 2021-06-06 23:59:59      0.371676       244.0           319
32251             TRON 2021-06-06 23:59:59      0.075564       244.0           319
28541          Stellar 2021-06-06 23:59:59      0.375495       244.0           319
9491   Crypto.com Coin 2021-06-06 23:59:59      0.119136       244.0           319
28542          Stellar 2021-06-07 23:59:59      0.381313       245.0           320
25243              NEM 2021-06-07 23:59:59      0.187720       245.0           320
9492   Crypto.com Coin 2021-06-07 23:59:59      0.124301       245.0           320
32252             TRON 2021-06-07 23:59:59      0.077526       245.0           320
12252         Dogecoin 2021-06-07 23:59:59      0.371566       245.0           320
32253             TRON 2021-06-08 23:59:59      0.071748       246.0           321
9493   Crypto.com Coin 2021-06-08 23:59:59      0.115717       246.0           321
12253         Dogecoin 2021-06-08 23:59:59      0.331822       246.0           321
25244              NEM 2021-06-08 23:59:59      0.171363       246.0           321
28543          Stellar 2021-06-08 23:59:59      0.346846       246.0           321
28544          Stellar 2021-06-09 23:59:59      0.349703       247.0           322
32254             TRON 2021-06-09 23:59:59      0.072531       247.0           322
12254         Dogecoin 2021-06-09 23:59:59      0.326423       247.0           322
9494   Crypto.com Coin 2021-06-09 23:59:59      0.114167       247.0           322
25245              NEM 2021-06-09 23:59:59      0.164760       247.0           322
12255         Dogecoin 2021-06-10 23:59:59      0.343339       248.0           323
9495   Crypto.com Coin 2021-06-10 23:59:59      0.123131       248.0           323
25246              NEM 2021-06-10 23:59:59      0.174331       248.0           323
32255             TRON 2021-06-10 23:59:59      0.075380       248.0           323
28545          Stellar 2021-06-10 23:59:59      0.365613       248.0           323
9496   Crypto.com Coin 2021-06-11 23:59:59      0.117420       249.0           324
25247              NEM 2021-06-11 23:59:59      0.170010       249.0           324
32256             TRON 2021-06-11 23:59:59      0.072616       249.0           324
12256         Dogecoin 2021-06-11 23:59:59      0.326364       249.0           324
28546          Stellar 2021-06-11 23:59:59      0.339390       249.0           324
33551         USD Coin 2021-06-12 23:59:59      1.000479       250.0           325
6332           Cardano 2021-06-12 23:59:59      1.437721       250.0           325
37332              XRP 2021-06-12 23:59:59      0.847879       250.0           325
30865           Tether 2021-06-12 23:59:59      1.000485       250.0           325
17367             IOTA 2021-06-12 23:59:59      1.039472       250.0           325
9497   Crypto.com Coin 2021-06-12 23:59:59      0.118037       250.0           326
28547          Stellar 2021-06-12 23:59:59      0.318603       250.0           326
32257             TRON 2021-06-12 23:59:59      0.069212       250.0           326
25248              NEM 2021-06-12 23:59:59      0.164164       250.0           326
12257         Dogecoin 2021-06-12 23:59:59      0.318893       250.0           326
30866           Tether 2021-06-13 23:59:59      1.001137       251.0           327
37333              XRP 2021-06-13 23:59:59      0.833252       251.0           327
6333           Cardano 2021-06-13 23:59:59      1.480494       251.0           327
33552         USD Coin 2021-06-13 23:59:59      1.001096       251.0           327
17368             IOTA 2021-06-13 23:59:59      1.018580       251.0           327
32258             TRON 2021-06-13 23:59:59      0.068109       251.0           328
28548          Stellar 2021-06-13 23:59:59      0.328224       251.0           328
12258         Dogecoin 2021-06-13 23:59:59      0.312485       251.0           328
25249              NEM 2021-06-13 23:59:59      0.156969       251.0           328
9498   Crypto.com Coin 2021-06-13 23:59:59      0.112479       251.0           328
28549          Stellar 2021-06-14 23:59:59      0.344971       252.0           329
32259             TRON 2021-06-14 23:59:59      0.071514       252.0           329
25250              NEM 2021-06-14 23:59:59      0.165548       252.0           329
12259         Dogecoin 2021-06-14 23:59:59      0.323903       252.0           329
9499   Crypto.com Coin 2021-06-14 23:59:59      0.120151       252.0           329
12260         Dogecoin 2021-06-15 23:59:59      0.326785       253.0           330
32260             TRON 2021-06-15 23:59:59      0.072018       253.0           330
28550          Stellar 2021-06-15 23:59:59      0.344028       253.0           330
25251              NEM 2021-06-15 23:59:59      0.171934       253.0           330
9500   Crypto.com Coin 2021-06-15 23:59:59      0.119653       253.0           330
